@id,almaMmsId,language,rdftype
frl:6472896,['99373435897806441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/ger', 'label': 'Deutsch', 'prefLabel': 'Deutsch'}]","[{'prefLabel': 'Leitlinien / Normschriften', '@id': 'http://purl.org/ontology/bibo/Standard'}, {'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472886,['99373435899906441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/tha', 'label': 'Thailändisch', 'prefLabel': 'Thailändisch'}]","[{'prefLabel': 'Leitlinien / Normschriften', '@id': 'http://purl.org/ontology/bibo/Standard'}, {'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472887,['99373435899806441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/tha', 'label': 'Thailändisch', 'prefLabel': 'Thailändisch'}]","[{'prefLabel': 'Leitlinien / Normschriften', '@id': 'http://purl.org/ontology/bibo/Standard'}, {'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472888,['99373435899506441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/tha', 'label': 'Thailändisch', 'prefLabel': 'Thailändisch'}]","[{'prefLabel': 'Leitlinien / Normschriften', '@id': 'http://purl.org/ontology/bibo/Standard'}, {'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472890,['99373467874506441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/por', 'label': 'Portugiesisch', 'prefLabel': 'Portugiesisch'}]","[{'prefLabel': 'Leitlinien / Normschriften', '@id': 'http://purl.org/ontology/bibo/Standard'}, {'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472891,['99373467871306441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/spa', 'label': 'Spanisch', 'prefLabel': 'Spanisch'}]","[{'prefLabel': 'Leitlinien / Normschriften', '@id': 'http://purl.org/ontology/bibo/Standard'}, {'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472893,['99373467869706441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/por', 'label': 'Portugiesisch', 'prefLabel': 'Portugiesisch'}]","[{'prefLabel': 'Leitlinien / Normschriften', '@id': 'http://purl.org/ontology/bibo/Standard'}, {'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472894,['99373467869606441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/spa', 'label': 'Spanisch', 'prefLabel': 'Spanisch'}]","[{'prefLabel': 'Leitlinien / Normschriften', '@id': 'http://purl.org/ontology/bibo/Standard'}, {'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472895,['99373474580606441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/tha', 'label': 'Thailändisch', 'prefLabel': 'Thailändisch'}]","[{'prefLabel': 'Leitlinien / Normschriften', '@id': 'http://purl.org/ontology/bibo/Standard'}, {'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472909,,"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/eng', 'prefLabel': 'Englisch'}]","[{'prefLabel': 'Artikel', '@id': 'http://purl.org/ontology/bibo/Article'}]"
frl:6472908,['99373474569306441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/eng', 'label': 'Englisch', 'prefLabel': 'Englisch'}]","[{'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472913,['99373479978006441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/ger', 'label': 'Deutsch', 'prefLabel': 'Deutsch'}]","[{'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472912,['99373435911206441'],"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/ger', 'label': 'Deutsch', 'prefLabel': 'Deutsch'}]","[{'prefLabel': 'Monografie', '@id': 'http://purl.org/ontology/bibo/Book'}]"
frl:6472916,,"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/eng', 'prefLabel': 'Englisch'}]","[{'prefLabel': 'Artikel', '@id': 'http://purl.org/ontology/bibo/Article'}]"
frl:6472918,,"[{'@id': 'http://id.loc.gov/vocabulary/iso639-2/eng', 'prefLabel': 'Englisch'}]","[{'prefLabel': 'Artikel', '@id': 'http://purl.org/ontology/bibo/Article'}]"
